sheet,step,forward_ms,backward_ms,optimizer_ms,phase,gpu_util,cpu_util,gpu_mem_gb,cpu_mem_gb,ram_gb,io_read_gb,io_write_gb,batch_size,data_source,trainer,workers,mean_s,std_s,count,noop_s,overhead_s,overhead_pct,run,duration_s,emissions_kgCO2,cpu_power_w,gpu_power_w,ram_power_w,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh
fig2_resource_phases_disk_w0_b32,115.0,,,,optimizer,91.66666666666669,0.0,6.80820736,4.706103296,26.399820458666667,3.5242953386666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,116.0,,,,backward,99.66666666666669,99.9,6.80820736,4.746638677333333,26.438100309333333,3.554829653333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,116.0,,,,forward,48.66666666666666,136.16666666666666,6.80820736,4.746638677333333,26.43236590933333,3.554829653333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,116.0,,,,optimizer,99.66666666666669,144.73333333333332,6.80820736,4.746638677333333,26.438100309333333,3.554840576,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,117.0,,,,backward,100.0,100.0,6.80820736,4.767244288,26.459500544,3.5855537493333336,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,117.0,,,,forward,77.33333333333333,139.16666666666666,6.80820736,4.767244288,26.459260245333336,3.5855537493333336,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,117.0,,,,optimizer,100.0,0.0,6.80820736,4.767319381333333,26.459500544,3.5855619413333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,118.0,,,,backward,97.66666666666669,99.9,6.80820736,4.767393109333334,26.46109934933333,3.616088064,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,118.0,,,,forward,42.0,155.0,6.80820736,4.767393109333334,26.461048832,3.616088064,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,118.0,,,,optimizer,97.66666666666669,136.96666666666667,6.80820736,4.767393109333334,26.46109934933333,3.616122197333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,119.0,,,,backward,94.66666666666669,99.83333333333331,6.80820736,4.766511104,26.461106176,3.646797141333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,119.0,,,,forward,37.0,152.70000000000002,6.80820736,4.766470144,26.46129595733333,3.646797141333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,119.0,,,,optimizer,94.66666666666669,151.13333333333333,6.80820736,4.766511104,26.461106176,3.646806698666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,120.0,,,,backward,99.66666666666669,100.0,6.80820736,4.765629098666667,26.46152533333333,3.6773533013333335,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,120.0,,,,forward,47.66666666666666,157.20000000000002,6.80820736,4.765629098666667,26.46152533333333,3.6773533013333335,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,120.0,,,,optimizer,99.66666666666669,312.4666666666667,6.80820736,4.765629098666667,26.46152533333333,3.677360128,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,121.0,,,,backward,100.0,99.76666666666668,6.80820736,4.765843456,26.46183389866667,3.708091050666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,121.0,,,,forward,44.333333333333336,159.66666666666666,6.80820736,4.765843456,26.449103530666665,3.708091050666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,121.0,,,,optimizer,100.0,161.5,6.80820736,4.765883050666666,26.46183389866667,3.7081074346666663,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,122.0,,,,backward,99.66666666666669,99.83333333333331,6.80820736,4.765918549333333,26.450210816,3.7388288,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,122.0,,,,forward,61.333333333333336,150.13333333333333,6.80820736,4.765918549333333,26.46173696,3.7388288,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,122.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.765918549333333,26.451070976,3.73884928,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,123.0,,,,backward,99.66666666666669,99.7,6.80820736,4.762468352,26.46238139733333,3.769623893333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,123.0,,,,forward,39.66666666666666,159.76666666666668,6.80820736,4.762468352,26.462502912,3.769623893333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,123.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.762468352,26.46238139733333,3.769638912,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,124.0,,,,backward,96.33333333333331,99.93333333333334,6.80820736,4.761707861333334,26.462707712,3.800311125333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,124.0,,,,forward,43.66666666666666,148.66666666666666,6.80820736,4.761677824,26.47081096533333,3.800311125333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,124.0,,,,optimizer,96.33333333333331,150.4,6.80820736,4.761707861333334,26.462707712,3.8003275093333335,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,125.0,,,,backward,99.33333333333331,99.8,6.80820736,4.710764544,26.406344021333336,3.831006549333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,125.0,,,,forward,67.33333333333333,131.13333333333333,6.80820736,4.710764544,26.409642666666667,3.831006549333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,125.0,,,,optimizer,99.33333333333331,118.23333333333332,6.80820736,4.710839637333334,26.407376213333333,3.831035221333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,126.0,,,,backward,97.33333333333331,101.06666666666666,6.80820736,4.740025002666667,26.439510698666663,3.861707434666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,126.0,,,,forward,59.0,133.0666666666667,6.80820736,4.740025002666667,26.43421320533333,3.861707434666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,126.0,,,,optimizer,97.33333333333331,0.0,6.80820736,4.739981312,26.439682730666664,3.86172928,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,127.0,,,,backward,99.66666666666669,100.7,6.80820736,4.747905706666667,26.450948096,3.892533930666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,127.0,,,,forward,81.0,135.20000000000002,6.80820736,4.747905706666667,26.450692778666667,3.892533930666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,127.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.747983530666667,26.450948096,3.892554410666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,128.0,,,,backward,100.0,99.93333333333334,6.80820736,4.755739989333333,26.461184,3.923132416,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,128.0,,,,forward,75.33333333333333,147.70000000000002,6.80820736,4.755739989333333,26.461270016,3.923132416,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,128.0,,,,optimizer,100.0,150.73333333333332,6.80820736,4.755819178666666,26.461184,3.9231488,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,129.0,,,,backward,90.66666666666669,98.76666666666668,6.80820736,4.75615232,26.462169770666662,3.9534824106666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,129.0,,,,forward,49.66666666666666,154.29999999999998,6.80820736,4.75615232,26.450690048,3.9534824106666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,129.0,,,,optimizer,90.66666666666669,132.56666666666666,6.80820736,4.75615232,26.462169770666662,3.9535192746666663,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,130.0,,,,backward,96.66666666666669,99.63333333333333,6.80820736,4.755699029333333,26.474384042666667,3.983944362666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,130.0,,,,forward,32.333333333333336,152.70000000000002,6.80820736,4.755699029333333,26.462685866666664,3.983944362666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,130.0,,,,optimizer,96.66666666666669,142.76666666666668,6.80820736,4.755699029333333,26.471287466666663,3.983959381333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,131.0,,,,backward,100.0,99.66666666666669,6.80820736,4.755813717333333,26.46373307733333,4.014305279999999,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,131.0,,,,forward,31.0,149.63333333333333,6.80820736,4.755813717333333,26.46373307733333,4.014305279999999,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,131.0,,,,optimizer,100.0,334.5,6.80820736,4.755813717333333,26.46373307733333,4.014309376,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,132.0,,,,backward,99.66666666666669,101.06666666666666,6.80820736,4.755327658666666,26.46689792,4.044585642666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,132.0,,,,forward,76.0,153.83333333333334,6.80820736,4.755327658666666,26.462356821333334,4.044585642666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,132.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.755327658666666,26.46689792,4.0445952,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,133.0,,,,backward,100.0,99.66666666666669,6.80820736,4.755398656,26.46658525866667,4.0748414293333335,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,133.0,,,,forward,61.0,147.33333333333334,6.80820736,4.755398656,26.466499242666668,4.0748414293333335,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,133.0,,,,optimizer,100.0,139.36666666666667,6.80820736,4.755398656,26.46658525866667,4.074859178666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,134.0,,,,backward,94.0,99.8,6.80820736,4.754995882666667,26.467220138666665,4.104981162666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,134.0,,,,forward,34.666666666666664,154.83333333333334,6.80820736,4.754995882666667,26.46725563733333,4.104981162666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,134.0,,,,optimizer,94.0,0.0,6.80820736,4.755065514666667,26.467220138666665,4.105003008,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,135.0,,,,backward,99.66666666666669,99.63333333333333,6.80820736,4.756130474666667,26.454041941333333,4.13517824,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,135.0,,,,forward,30.666666666666668,155.1,6.80820736,4.756130474666667,26.467460437333333,4.13517824,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,135.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.756130474666667,26.455762261333334,4.135191893333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,136.0,,,,backward,99.66666666666669,99.46666666666664,6.80820736,4.756605610666667,26.467905536,4.165632,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,136.0,,,,forward,91.0,139.06666666666666,6.80820736,4.756605610666667,26.467769002666667,4.165632,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,136.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.756605610666667,26.467905536,4.165641557333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,137.0,,,,backward,91.66666666666669,99.7,6.80820736,4.757008384,26.46735394133333,4.196039338666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,137.0,,,,forward,59.333333333333336,133.86666666666667,6.80820736,4.757008384,26.447519744,4.196039338666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,137.0,,,,optimizer,91.66666666666669,143.23333333333332,6.80820736,4.756885504,26.46735394133333,4.196068010666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,138.0,,,,backward,99.66666666666669,99.83333333333331,6.80820736,4.757624149333333,26.447147008,4.226284202666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,138.0,,,,forward,80.33333333333333,131.13333333333333,6.80820736,4.757624149333333,26.46761198933333,4.226284202666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,138.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.757628245333334,26.447147008,4.22629376,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,139.0,,,,backward,99.66666666666669,101.7,6.80820736,4.738015232,26.447637162666663,4.256560469333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,139.0,,,,forward,70.0,126.26666666666664,6.80820736,4.738015232,26.447507456,4.256560469333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,139.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.738015232,26.447637162666663,4.256560469333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,140.0,,,,backward,100.0,100.8,6.80820736,4.758708224,26.46487176533333,4.286756181333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,140.0,,,,forward,71.33333333333333,127.16666666666669,6.80820736,4.758708224,26.466216618666664,4.286756181333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,140.0,,,,optimizer,100.0,0.0,6.80820736,4.758708224,26.465731925333333,4.286767104,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,141.0,,,,backward,99.66666666666669,99.63333333333333,6.80820736,4.75947008,26.46782907733333,4.317047466666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,141.0,,,,forward,73.66666666666667,128.43333333333334,6.80820736,4.75947008,26.46771029333333,4.317047466666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,141.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.759543808,26.46782907733333,4.317052928,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,142.0,,,,backward,99.66666666666669,99.53333333333336,6.80820736,4.760124074666667,26.46742357333333,4.347316906666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,142.0,,,,forward,61.333333333333336,139.53333333333333,6.80820736,4.760124074666667,26.465905322666668,4.347316906666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,142.0,,,,optimizer,99.66666666666669,0.0,6.80820736,4.760080383999999,26.46742357333333,4.347346944,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,143.0,,,,backward,100.0,99.7,6.80820736,4.760384853333334,26.466327210666662,4.377731072,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,143.0,,,,forward,70.66666666666667,129.16666666666666,6.80820736,4.760384853333334,26.466157909333333,4.377731072,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,143.0,,,,optimizer,100.0,0.0,6.80820736,4.760384853333334,26.466327210666662,4.377751552,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,144.0,,,,backward,99.0,100.66666666666669,6.80820736,4.761124864,26.468510378666668,4.408083797333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,144.0,,,,forward,71.0,136.13333333333333,6.80820736,4.761116672,26.467926016,4.408083797333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,144.0,,,,optimizer,99.0,0.0,6.80820736,4.761127594666667,26.468510378666668,4.408087893333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,145.0,,,,backward,99.66666666666669,99.73333333333332,6.80820736,4.761608192,26.468824405333333,4.438414677333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,145.0,,,,forward,68.0,132.96666666666667,6.80820736,4.761608192,26.469112490666664,4.438414677333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,145.0,,,,optimizer,99.66666666666669,127.96666666666664,6.80820736,4.761564501333333,26.468824405333333,4.438421504,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,146.0,,,,backward,97.0,99.63333333333333,6.80820736,4.761979562666666,26.46896093866667,4.468753749333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,146.0,,,,forward,84.0,128.29999999999998,6.80820736,4.761979562666666,26.47063074133333,4.468753749333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,146.0,,,,optimizer,97.0,168.46666666666667,6.80820736,4.761980928,26.46896093866667,4.4687714986666665,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,147.0,,,,backward,100.0,99.66666666666669,6.80820736,4.741988352,26.439970816,4.49918976,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,147.0,,,,forward,71.33333333333333,125.3,6.80820736,4.741988352,26.439199402666663,4.499176106666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,147.0,,,,optimizer,100.0,151.6,6.80820736,4.741989717333333,26.441003008,4.4992116053333335,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,148.0,,,,backward,96.33333333333331,100.76666666666668,6.80820736,4.762711381333333,26.46844074666667,4.529504256,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,148.0,,,,forward,72.33333333333333,130.0,6.80820736,4.762711381333333,26.468458496,4.529504256,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,148.0,,,,optimizer,96.33333333333331,0.0,6.80820736,4.762711381333333,26.46844074666667,4.529527466666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,149.0,,,,backward,100.0,100.66666666666669,6.80820736,4.763467776,26.468620970666667,4.559758677333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,149.0,,,,forward,72.33333333333333,132.63333333333333,6.80820736,4.763458218666667,26.488459264,4.559758677333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,149.0,,,,optimizer,100.0,169.03333333333333,6.80820736,4.763467776,26.468620970666667,4.559768234666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,150.0,,,,backward,94.0,100.83333333333331,6.80820736,4.764005717333333,26.45836731733333,4.589909333333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,150.0,,,,forward,75.33333333333333,127.9,6.80820736,4.764005717333333,26.468965034666667,4.589909333333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,150.0,,,,optimizer,94.0,0.0,6.80820736,4.764005717333333,26.45991560533333,4.589912064,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,151.0,,,,backward,100.0,101.56666666666666,6.80820736,4.764573696,26.470406826666665,4.620342613333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,151.0,,,,forward,77.33333333333333,131.76666666666668,6.80820736,4.764545024,26.470098261333334,4.620342613333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,151.0,,,,optimizer,100.0,0.0,6.80820736,4.764573696,26.470406826666665,4.620354901333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,152.0,,,,backward,91.66666666666669,99.5,6.80820736,4.765107541333333,26.4699904,4.650513749333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,152.0,,,,forward,76.66666666666667,131.23333333333332,6.80820736,4.765107541333333,26.470334464,4.650513749333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,152.0,,,,optimizer,91.66666666666669,133.5,6.80820736,4.765052928,26.4699904,4.650520576000001,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,153.0,,,,backward,99.66666666666669,100.83333333333331,6.80820736,4.765705557333333,26.469265408,4.680807765333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,153.0,,,,forward,64.66666666666667,128.43333333333334,6.80820736,4.765705557333333,26.469412864,4.680807765333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,153.0,,,,optimizer,99.66666666666669,129.56666666666666,6.80820736,4.765705557333333,26.469265408,4.680859648,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,154.0,,,,backward,100.0,99.5,6.80820736,4.765802496,26.453151744,4.71119872,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,154.0,,,,forward,81.0,129.9333333333333,6.80820736,4.765802496,26.469619029333334,4.71119872,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,154.0,,,,optimizer,100.0,450.7,6.80820736,4.765802496,26.453151744,4.711226026666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,155.0,,,,backward,97.0,98.7,6.80820736,4.746036565333333,26.452875946666666,4.741622442666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,155.0,,,,forward,51.0,129.29999999999998,6.80820736,4.746036565333333,26.453065728,4.741622442666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,155.0,,,,optimizer,97.0,313.6333333333334,6.80820736,4.746036565333333,26.452875946666666,4.741632,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,156.0,,,,backward,100.0,99.6,6.80820736,4.767051776,26.47218312533333,4.771797674666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,156.0,,,,forward,88.66666666666667,128.96666666666667,6.80820736,4.766991701333333,26.471720277333333,4.771797674666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,156.0,,,,optimizer,100.0,0.0,6.80820736,4.767054506666667,26.47218312533333,4.771808597333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,157.0,,,,backward,95.0,100.26666666666668,6.80820736,4.747022336,26.45406651733333,4.802247338666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,157.0,,,,forward,59.333333333333336,138.83333333333334,6.80820736,4.747022336,26.452983808,4.802247338666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,157.0,,,,optimizer,95.0,136.1,6.80820736,4.747022336,26.45406651733333,4.802255530666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,158.0,,,,backward,99.66666666666669,99.53333333333336,6.80820736,4.767570602666667,26.472984576,4.832651946666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,158.0,,,,forward,77.66666666666667,130.93333333333334,6.80820736,4.767570602666667,26.472910848,4.832651946666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,158.0,,,,optimizer,99.66666666666669,168.23333333333332,6.80820736,4.767570602666667,26.472984576,4.832654677333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,159.0,,,,backward,92.0,100.8,6.80820736,4.768310613333334,26.473076053333333,4.863055189333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,159.0,,,,forward,71.33333333333333,128.73333333333332,6.80820736,4.768310613333334,26.453071189333333,4.863055189333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,159.0,,,,optimizer,92.0,296.40000000000003,6.80820736,4.768340650666667,26.47496840533333,4.863067477333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,160.0,,,,backward,99.66666666666669,99.43333333333334,6.80820736,4.768777557333333,26.47398536533333,4.893436586666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,160.0,,,,forward,84.0,128.06666666666666,6.80820736,4.768777557333333,26.473918464,4.893436586666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,160.0,,,,optimizer,99.66666666666669,289.76666666666665,6.80820736,4.768733866666667,26.47398536533333,4.893444778666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,161.0,,,,backward,91.0,99.5,6.80820736,4.76905472,26.47367406933333,4.923800234666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,161.0,,,,forward,79.33333333333333,119.66666666666669,6.80820736,4.76905472,26.473261738666668,4.923800234666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,161.0,,,,optimizer,91.0,0.0,6.80820736,4.76905472,26.47367406933333,4.923800234666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,162.0,,,,backward,99.66666666666669,99.3,6.80820736,4.769893034666667,26.474688512,4.954046464,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,162.0,,,,forward,83.0,136.29999999999998,6.80820736,4.769893034666667,26.474430464,4.954046464,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,162.0,,,,optimizer,99.66666666666669,147.83333333333334,6.80820736,4.769897130666667,26.474688512,4.95405056,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,163.0,,,,backward,88.66666666666667,100.16666666666669,6.80820736,4.770467839999999,26.47439086933333,4.984261290666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,163.0,,,,forward,82.66666666666667,128.26666666666668,6.80820736,4.770467839999999,26.474825045333333,4.984261290666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,163.0,,,,optimizer,88.66666666666667,0.0,6.80820736,4.770467839999999,26.47439086933333,4.984274944,0.0,,,,,,,,,,,,,,,,,,,,
